id	author	text	raw_text	likes	published_at	updated_at	num_replies
UgxXsdYAH38KdZEjpMh4AaABAg	りふわ	ちょま？！？！？！やんちゃる三つ編み可愛い！！！！！やんちゃるやんちゃるやんちゃるやんちゃる	ちょま？！？！？！やんちゃる三つ編み可愛い！！！！！やんちゃるやんちゃるやんちゃるやんちゃる	96	2019-09-12T11:14:36.000Z	2019-09-12T11:14:36.000Z	0
UgyhUr0OsUogVbtGYEh4AaABAg	bubu pepe	めいｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲ!!!!!	めいｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲｲ!!!!!	2	2019-09-12T11:14:33.000Z	2019-09-12T11:14:33.000Z	0
UgyZZpWtSOHvA4f7WbB4AaABAg	いなみる風来坊	なんだ最高かよ！	なんだ最高かよ！	0	2019-09-12T11:14:19.000Z	2019-09-12T11:14:19.000Z	0
UgzOapzf0OErRICH6Mh4AaABAg	kay n	日向になって一番好きな曲かもな<br />このグループらしい曲だと思う	"日向になって一番好きな曲かもな
このグループらしい曲だと思う"	0	2019-09-12T11:13:54.000Z	2019-09-12T11:13:54.000Z	0
UgxC7hX00KG4ngJ2Jxd4AaABAg	ムーチョ	幕張メッセやん(￣▽￣)	幕張メッセやん(￣▽￣)	1	2019-09-12T11:13:41.000Z	2019-09-12T11:13:41.000Z	0
UgxXxcwT2IkTR925WJt4AaABAg	平手友梨奈	"フライングおたけの再来 <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m26s"">1:26</a>"	フライングおたけの再来 1:26	287	2019-09-12T11:13:15.000Z	2019-09-12T11:13:15.000Z	5
UgxXxcwT2IkTR925WJt4AaABAg.8zmHmS2uG6u9-8-cc4_AsV	さくら	ほんとだ笑	ほんとだ笑	1	2019-09-21T06:57:09.000Z	2019-09-21T06:57:09.000Z	0
UgxXxcwT2IkTR925WJt4AaABAg.8zmHmS2uG6u9-6HfK2QB8W	そらっち工事中	大活躍ですね。	大活躍ですね。	1	2019-09-20T14:56:19.000Z	2019-09-20T14:56:19.000Z	0
UgxXxcwT2IkTR925WJt4AaABAg.8zmHmS2uG6u8zu2GSlCPf1	欅は書けるおひさま	スタッフさん「このシーンやり直しね。」<br />日向「えっ、今良かったと思う」(ザワザワ…)<br />「なんでですか？」<br />スタッフさん「おたけ、フライングして？」<br />日向「あ〜！彩ちゃんダメだよ〜！」<br />おたけ「ごめんなさーい」	"スタッフさん「このシーンやり直しね。」
日向「えっ、今良かったと思う」(ザワザワ…)
「なんでですか？」
スタッフさん「おたけ、フライングして？」
日向「あ〜！彩ちゃんダメだよ〜！」
おたけ「ごめんなさーい」"	5	2019-09-15T11:31:36.000Z	2019-09-15T11:31:36.000Z	0
UgxXxcwT2IkTR925WJt4AaABAg.8zmHmS2uG6u8zrcC_OEzyI	もぐにー	日向はネタを被せていくのが上手だから、わざとだよきっと。きっとねw	日向はネタを被せていくのが上手だから、わざとだよきっと。きっとねw	5	2019-09-14T12:56:39.000Z	2019-09-14T12:56:39.000Z	0
UgxXxcwT2IkTR925WJt4AaABAg.8zmHmS2uG6u8zmgeN1JvIm	あすらら	Mステでも待ってるわ笑	Mステでも待ってるわ笑	10	2019-09-12T14:59:20.000Z	2019-09-12T14:59:20.000Z	0
UgyfKyDlLMnSWW4uv_94AaABAg	s s	"※自分用<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m37s"">3:37</a> <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m37s"">3:37</a> <a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m37s"">3:37</a>"	"※自分用
3:37 3:37 3:37"	0	2019-09-12T11:11:38.000Z	2019-09-12T11:11:38.000Z	0
Ugy8Z64iJi3zT_bm7n54AaABAg	いなみる風来坊	井口頑張れよっ！<br />見捨ててねぇぞ！	"井口頑張れよっ！
見捨ててねぇぞ！"	55	2019-09-12T11:11:21.000Z	2019-09-12T11:11:21.000Z	0
UgxbcuF5PVQeswR-GBd4AaABAg	山梨一家#バレン組	井口しか勝たん	井口しか勝たん	0	2019-09-12T11:11:16.000Z	2019-09-12T11:11:16.000Z	0
Ugxo3vEmlxVKMYZp1mV4AaABAg	かれん	6秒くらいのおーおーみたいなところ踊る大捜査線のラストらへんに流れる音楽に似てる	6秒くらいのおーおーみたいなところ踊る大捜査線のラストらへんに流れる音楽に似てる	0	2019-09-12T11:10:50.000Z	2019-09-12T11:10:50.000Z	0
Ugw9p7POTQRSSIf5xl14AaABAg	あれこれ頴娃の話題	アインシュタインの相対性理論。アミメキリンみたいな衣装可愛い。曲も歌詞も映像も全部大好き。	アインシュタインの相対性理論。アミメキリンみたいな衣装可愛い。曲も歌詞も映像も全部大好き。	1	2019-09-12T11:10:48.000Z	2019-09-12T11:10:48.000Z	0
UgxibN3C12fDQXKZB7R4AaABAg	nomusan26	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m08s"">4:08</a>からのお寿司の笑顔☺️"	4:08からのお寿司の笑顔☺️	6	2019-09-12T11:10:47.000Z	2019-09-12T11:10:47.000Z	0
Ugze-2qfnkdGocGZao54AaABAg	S a	日向坂っぽい曲！こん好きよりもホントの時間のほうが、キュンやドレミの続編っぽいな～と私は思いました<br />アイドルが｢時間｣って刹那的なこと歌うのずるい…良い曲すぎて泣きそうになります！<br />そして、全員の顔をアップで映してくれてるの嬉しい…皆可愛いよ～！！	"日向坂っぽい曲！こん好きよりもホントの時間のほうが、キュンやドレミの続編っぽいな～と私は思いました
アイドルが｢時間｣って刹那的なこと歌うのずるい…良い曲すぎて泣きそうになります！
そして、全員の顔をアップで映してくれてるの嬉しい…皆可愛いよ～！！"	0	2019-09-12T11:10:07.000Z	2019-09-12T11:10:51.000Z	0
UgwHEivJMbZPIsB5oqJ4AaABAg	ニブダヨ#	これもそのうちshortになっちゃうのか…<br />ラスサビのみんなの笑顔好きなのに…	"これもそのうちshortになっちゃうのか…
ラスサビのみんなの笑顔好きなのに…"	20	2019-09-12T11:09:56.000Z	2019-09-12T11:09:56.000Z	0
UgyWJ0D2Pp5aA0I26RB4AaABAg	山さん山さん	日向坂になってから一番好きな曲だわ	日向坂になってから一番好きな曲だわ	25	2019-09-12T11:09:32.000Z	2019-09-12T11:09:32.000Z	3
UgyWJ0D2Pp5aA0I26RB4AaABAg.8zmHMEF8OS88zwYVXcbBW_	山さん山さん	@あやおひさま 久しぶりです	@あやおひさま 久しぶりです	0	2019-09-16T10:51:45.000Z	2019-09-16T10:51:45.000Z	0
UgyWJ0D2Pp5aA0I26RB4AaABAg.8zmHMEF8OS88zu8ZCa511R	あやおひさま	山さん 山さん わかりみが深い	山さん 山さん わかりみが深い	0	2019-09-15T12:26:35.000Z	2019-09-15T12:26:35.000Z	0
UgyWJ0D2Pp5aA0I26RB4AaABAg.8zmHMEF8OS88zpDkibh5AV	masa oji	kyun　が当たったからドレミソラシド ではめ外したかな…	kyun　が当たったからドレミソラシド ではめ外したかな…	3	2019-09-13T14:35:47.000Z	2019-09-13T14:37:04.000Z	0
UgwQvxfwqaPQB7zVSfh4AaABAg	凌ヒロちゃん	井口笑笑笑笑	井口笑笑笑笑	0	2019-09-12T11:09:19.000Z	2019-09-12T11:09:19.000Z	0
UgyA_ZyB-p9dkon4e6N4AaABAg	おさかなチンパンジー	やばいめっちゃ好き	やばいめっちゃ好き	0	2019-09-12T11:09:10.000Z	2019-09-12T11:09:10.000Z	0
UgyjGAyd1iIYFcx_YDV4AaABAg	yaka sa	井口がいる	井口がいる	0	2019-09-12T11:09:09.000Z	2019-09-12T11:09:09.000Z	0
UgzEYGq7oZsGFuwe1ZV4AaABAg	xpanda11	この曲はスルメソングだと思う人	この曲はスルメソングだと思う人	1	2019-09-12T11:08:19.000Z	2019-09-12T11:08:19.000Z	0
UgwNLx_I2tWULrg67wx4AaABAg	Tomo Naga	毎回いい曲ばかり最高すぎる！	毎回いい曲ばかり最高すぎる！	1	2019-09-12T11:07:10.000Z	2019-09-12T11:07:10.000Z	0
UgwpPvCPMaMVn2wTngF4AaABAg	貼らせてください、あなたのその頑張りに	マジで選抜制いらない平和にやってくれ、みんな好きだから	マジで選抜制いらない平和にやってくれ、みんな好きだから	36	2019-09-12T11:07:04.000Z	2019-09-12T11:07:04.000Z	0
Ugy3a-yNd3FNcgyTagx4AaABAg	緑お茶子	美玲ちゃんの表現力すごい	美玲ちゃんの表現力すごい	5	2019-09-12T11:06:30.000Z	2019-09-12T11:06:30.000Z	0
UgzFR7EMf_40l5900KR4AaABAg	おこげっ!	shortにすんな!!!!!!!	shortにすんな!!!!!!!	1	2019-09-12T11:05:50.000Z	2019-09-12T11:05:50.000Z	0
Ugy5BAO-yjRqE0o8y814AaABAg	12りょ	出た出た<br />運営のセンター任せっきり<br />もうすぐ潰れるよこの子	"出た出た
運営のセンター任せっきり
もうすぐ潰れるよこの子"	0	2019-09-12T11:04:47.000Z	2019-09-12T11:04:47.000Z	0
UgwLt3Z0wnIFZVOryh14AaABAg	あんぱん、しょくぱん、みーぱん	アンコール前の最後の曲感あるね<br />ひらがなけやきの時の車輪みたいに	"アンコール前の最後の曲感あるね
ひらがなけやきの時の車輪みたいに"	5	2019-09-12T11:04:23.000Z	2019-09-12T11:04:23.000Z	0
UgxLM58Q207Rmt-ILU54AaABAg	てちカワウソ	二人セゾン	二人セゾン	0	2019-09-12T11:04:04.000Z	2019-09-12T11:04:04.000Z	0
UgymYfvK9HZIvgPbH0V4AaABAg	mahi mahi	メッセやん	メッセやん	0	2019-09-12T11:01:51.000Z	2019-09-12T11:01:51.000Z	0
UgwKHgdD9QaoQe9A0PN4AaABAg	acira 。	日向の曲転調するの多くない？w	日向の曲転調するの多くない？w	0	2019-09-12T11:01:38.000Z	2019-09-12T11:01:38.000Z	0
UgzrN2E7CoqbGjF918x4AaABAg	べー浜	あがががががが、富田・のぶ子・鈴花綺麗&amp;可愛い<br />つまりは最高	"あがががががが、富田・のぶ子・鈴花綺麗&可愛い
つまりは最高"	25	2019-09-12T11:01:32.000Z	2019-09-12T11:01:32.000Z	0
Ugwx7rYmzTfD8YML3-h4AaABAg	こばやしさん神推し	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m04s"">4:04</a>のみほさんすき"	4:04のみほさんすき	0	2019-09-12T11:01:06.000Z	2019-09-12T11:01:06.000Z	0
UgwvpYqFFN2a5n19ZGF4AaABAg	ねる. S	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m51s"">3:51</a>、誰を見ようか迷いすぎて<br />結局1人もまともに見れなかった"	"3:51、誰を見ようか迷いすぎて
結局1人もまともに見れなかった"	0	2019-09-12T11:00:43.000Z	2019-09-12T11:00:43.000Z	0
UgzLDgzuo3cCBgtFHWx4AaABAg	あら	黄色い衣装かわいい！	黄色い衣装かわいい！	0	2019-09-12T11:00:42.000Z	2019-09-12T11:00:42.000Z	0
Ugx-hYrVnHdpbFOWjGt4AaABAg	そーる	なんか俺3rdの曲全部好きなんだけど	なんか俺3rdの曲全部好きなんだけど	143	2019-09-12T11:00:04.000Z	2019-09-12T11:00:04.000Z	1
Ugx-hYrVnHdpbFOWjGt4AaABAg.8zmGGtoMebw8zuwJmrSNZJ	歌丸ω	そーる 多分それ4thでも言うやつ	そーる 多分それ4thでも言うやつ	16	2019-09-15T19:50:07.000Z	2019-09-15T19:50:07.000Z	0
UgwO6fhBl84cnpi1KS54AaABAg	あかね	欅坂46 3rdシングル 二人セゾン 幕張メッセ<br />日向坂46 3rdシングルカップリング 幕張メッセ	"欅坂46 3rdシングル 二人セゾン 幕張メッセ
日向坂46 3rdシングルカップリング 幕張メッセ"	0	2019-09-12T10:59:08.000Z	2019-09-12T10:59:08.000Z	0
UgxA5Sf9VWBcZQy50DJ4AaABAg	。あ	いやん可愛すぎて🥺🌼<br />全握並ぶ時間もここで踊ってたなぁって楽しめちゃうじゃ〜〜ん🤤	"いやん可愛すぎて🥺🌼
全握並ぶ時間もここで踊ってたなぁって楽しめちゃうじゃ〜〜ん🤤"	0	2019-09-12T10:58:45.000Z	2019-09-12T10:58:45.000Z	0
UgzbENcVjXnK1TEkShB4AaABAg	真田信繁	癒されるぅ😭、此れぞ日向坂、蒲公英の花が舞う様にキュート、全員を娘にしたい😍👍。	癒されるぅ😭、此れぞ日向坂、蒲公英の花が舞う様にキュート、全員を娘にしたい😍👍。	0	2019-09-12T10:58:27.000Z	2019-09-12T10:58:27.000Z	0
UgxErO5HS7-qODASg1l4AaABAg	渡邉大翔	なんかめちゃくちゃ幸せだわ	なんかめちゃくちゃ幸せだわ	0	2019-09-12T10:58:13.000Z	2019-09-12T10:58:13.000Z	0
UgzWbrixIZ_osD-4bcV4AaABAg	こさか	イントロ、最初広告挟まれたんだと思ってスキップしようとした人。	イントロ、最初広告挟まれたんだと思ってスキップしようとした人。	0	2019-09-12T10:57:38.000Z	2019-09-12T10:57:38.000Z	0
UgzLi59Ngs_wAGoaCD94AaABAg	坂道由菜	おい、井口！可愛いじゃないか！	おい、井口！可愛いじゃないか！	0	2019-09-12T10:57:16.000Z	2019-09-12T10:57:16.000Z	0
Ugw4011b7-TSzBRIJ9R4AaABAg	鈴本もんた	日向の1期、2期3期で衣装わかれてるの好き	日向の1期、2期3期で衣装わかれてるの好き	0	2019-09-12T10:56:49.000Z	2019-09-12T10:56:49.000Z	0
Ugxh83LRP6_mZMNf34l4AaABAg	荒野の用心棒	テレビで見るよ。	テレビで見るよ。	0	2019-09-12T10:56:37.000Z	2019-09-12T10:56:37.000Z	0
UgxNx6BhhtKYdBcfyGx4AaABAg	フトツノザメ	井口がいないと！<br />僕は嫌だ!!!	"井口がいないと！
僕は嫌だ!!!"	0	2019-09-12T10:56:26.000Z	2019-09-12T10:56:26.000Z	0
UgwdLBcTOi-nTypUSop4AaABAg	もさん	丹生明里さんツインありがとうございます、、、、素敵です好きです、、、	丹生明里さんツインありがとうございます、、、、素敵です好きです、、、	0	2019-09-12T10:56:22.000Z	2019-09-12T10:56:22.000Z	0
Ugw5pyRixm0vwLVlUDB4AaABAg	堂安律bot	富田輝いてんね～	富田輝いてんね～	57	2019-09-12T10:55:39.000Z	2019-09-12T10:55:39.000Z	0
UgzrHSEpp18ezjR_Hil4AaABAg	ないオスシカ	幕張が輝いて見える…！！！	幕張が輝いて見える…！！！	0	2019-09-12T10:55:23.000Z	2019-09-12T10:55:23.000Z	0
UgwSACiwIt9RNqlySnx4AaABAg	ヒデナカタ	日向坂の曲表題曲よりカップリングのが好き。	日向坂の曲表題曲よりカップリングのが好き。	0	2019-09-12T10:55:22.000Z	2019-09-12T10:55:22.000Z	0
UgwVbyYibQpAYdtX04h4AaABAg	a o	めいめいかわいすぎ、、	めいめいかわいすぎ、、	2	2019-09-12T10:55:07.000Z	2019-09-12T10:55:07.000Z	0
UgxTWxw6fOLirfJ-wGR4AaABAg	A oyAkAt	最近みーぱんの可愛さが覚醒してる件について<br /><br /><br /><br /><br />ひよたん頑張れボタン<br />↓	"最近みーぱんの可愛さが覚醒してる件について




ひよたん頑張れボタン
↓"	370	2019-09-12T10:53:01.000Z	2019-09-12T10:53:01.000Z	1
UgxTWxw6fOLirfJ-wGR4AaABAg.8zmFTFCxfMJ8zvx-3lnFma	ミーハーでぶ	結構昔からだけど	結構昔からだけど	0	2019-09-16T05:15:16.000Z	2019-09-16T05:15:16.000Z	0
UgygdlwhkBmlh4G0vhF4AaABAg	くろしおチャンネル	たまたまなのかわからないけど他の曲を匂わせる振りがあるのいいね👍️	たまたまなのかわからないけど他の曲を匂わせる振りがあるのいいね👍️	0	2019-09-12T10:51:32.000Z	2019-09-12T10:51:32.000Z	0
UgzzCpZwtZzgZhCp17t4AaABAg	あいどるヲタク	井口と潮さんめっちゃ可愛い！！！	井口と潮さんめっちゃ可愛い！！！	0	2019-09-12T10:50:59.000Z	2019-09-12T10:50:59.000Z	0
UgyfE3JCgRPrUVwwxTN4AaABAg	じゅのの	みーぱん可愛すぎる( ⸝⸝⸝¯ ¯⸝⸝⸝ )♡	みーぱん可愛すぎる( ⸝⸝⸝¯ ¯⸝⸝⸝ )♡	32	2019-09-12T10:50:47.000Z	2019-09-12T10:50:47.000Z	0
UgzO9IF0-pdalLNQzVF4AaABAg	プーさんのお父さん	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m48s"">2:48</a><br />なの→KAWADAさん→丹生ちゃん<br />この流れ神すぎ"	"2:48
なの→KAWADAさん→丹生ちゃん
この流れ神すぎ"	212	2019-09-12T10:50:27.000Z	2019-09-12T10:50:27.000Z	2
UgzO9IF0-pdalLNQzVF4AaABAg.8zmFAQX6DIa8zqmIwUfPSJ	iroha’s【いろはす】	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m26s"">3:26</a>からもじゃん"	3:26からもじゃん	3	2019-09-14T05:05:40.000Z	2019-09-14T05:06:04.000Z	0
UgzO9IF0-pdalLNQzVF4AaABAg.8zmFAQX6DIa8zo5_hEk5oO	いんきんたむし	癒し系TOP3	癒し系TOP3	6	2019-09-13T04:05:08.000Z	2019-09-13T04:05:08.000Z	0
UgzdgDE4EoxaUuIwOBF4AaABAg	インクレディブル山本	いやこれ表題曲レベルじゃね？	いやこれ表題曲レベルじゃね？	0	2019-09-12T10:50:25.000Z	2019-09-12T10:50:25.000Z	0
UgzMAvQu8wS4zdITRSN4AaABAg	あいどるヲタク	これは聖地巡りしやすい！！！	これは聖地巡りしやすい！！！	0	2019-09-12T10:50:14.000Z	2019-09-12T10:50:14.000Z	0
Ugy3-rWAAY32C-Y8agF4AaABAg	まな	まなふぃ最高☺︎	まなふぃ最高☺︎	1	2019-09-12T10:50:08.000Z	2019-09-12T10:50:08.000Z	0
UgxLYyvl12Bxs8_qYdR4AaABAg	サユリスト	神曲	神曲	1	2019-09-12T10:49:46.000Z	2019-09-12T10:49:55.000Z	0
UgxlT77CQbFmRFAurLR4AaABAg	Heron	今日も丹生ちゃんが愛おしい	今日も丹生ちゃんが愛おしい	0	2019-09-12T10:49:26.000Z	2019-09-12T10:49:26.000Z	0
UgxM6YvKHfWxtsAeo5h4AaABAg	r i n	メロディーもダンスも全部いい<br />好き	"メロディーもダンスも全部いい
好き"	0	2019-09-12T10:49:07.000Z	2019-09-12T10:49:07.000Z	0
UgzpUHHoMPzYDnugQqN4AaABAg	koinkun 46	井口は罰として一期生の中で一番最後まで卒業すんな	井口は罰として一期生の中で一番最後まで卒業すんな	3	2019-09-12T10:48:07.000Z	2019-09-12T10:48:07.000Z	0
UgyJp2PqpTWv1ZHtzkl4AaABAg	nyan haru	としきょん最強シンメ。	としきょん最強シンメ。	3	2019-09-12T10:48:04.000Z	2019-09-12T10:48:04.000Z	0
UgwQyBs-Pk2GWlBqWSh4AaABAg	mio tachibana	京子可愛すぎる！	京子可愛すぎる！	1	2019-09-12T10:48:01.000Z	2019-09-12T10:48:01.000Z	0
UgwlOoAIEbhwvskY1dR4AaABAg	らら	なんかめっちゃけやき坂感	なんかめっちゃけやき坂感	1	2019-09-12T10:47:29.000Z	2019-09-12T10:47:29.000Z	0
Ugwzcho630AEboLxuG94AaABAg	今シーズンプレミア取りますリバプール	あー完全に日向に流れて流自分がいる！<br />乃木坂にサヨナラする時が近い。<br />キャプテンもいいし、松田さんもいいし、まなふぃも、大型ルーキーも癖になるし、こさかなはやっぱし華があってかわいいし、あと丹生ちゃん！	"あー完全に日向に流れて流自分がいる！
乃木坂にサヨナラする時が近い。
キャプテンもいいし、松田さんもいいし、まなふぃも、大型ルーキーも癖になるし、こさかなはやっぱし華があってかわいいし、あと丹生ちゃん！"	2	2019-09-12T10:47:17.000Z	2019-09-12T10:47:17.000Z	1
Ugwzcho630AEboLxuG94AaABAg.8zmEoF8bZTw8zmIPAsbTgi	貼らせてください、あなたのその頑張りに	今シーズンプレミア取りますリバプール 俺はもうサヨナラした	今シーズンプレミア取りますリバプール 俺はもうサヨナラした	0	2019-09-12T11:18:40.000Z	2019-09-12T11:18:40.000Z	0
Ugy1RZ8zIUBKjVx-Mp54AaABAg	たーくん	"自分用<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a>"	"自分用
1:16"	0	2019-09-12T10:47:00.000Z	2019-09-12T10:47:00.000Z	0
UgwlIu1_UEBCef_bg3V4AaABAg	Zach Clark	6×3割のところでなんか減ったなあ、、って思ってしまった	6×3割のところでなんか減ったなあ、、って思ってしまった	0	2019-09-12T10:46:45.000Z	2019-09-12T10:46:45.000Z	0
UgwDjFiQG_ZXx4ZrbEF4AaABAg	たと	まだ推しとかはないけどみんな可愛い!<br />福岡来てくれないかな〜	"まだ推しとかはないけどみんな可愛い!
福岡来てくれないかな〜"	1	2019-09-12T10:46:32.000Z	2019-09-12T10:46:32.000Z	2
UgwDjFiQG_ZXx4ZrbEF4AaABAg.8zmEilrs8sU8zoh4xupGq6	たと	M Hamada そうなんですか！また調べてみますね🤭	M Hamada そうなんですか！また調べてみますね🤭	0	2019-09-13T09:41:35.000Z	2019-09-13T09:41:35.000Z	0
UgwDjFiQG_ZXx4ZrbEF4AaABAg.8zmEilrs8sU8zmGPHzuiDS	たと	M H 調べてみたら、TGCにゲストモデルで参加するんですね!教えてくれてありがとうございます😊	M H 調べてみたら、TGCにゲストモデルで参加するんですね!教えてくれてありがとうございます😊	0	2019-09-12T11:01:13.000Z	2019-09-12T11:01:13.000Z	0
Ugw43jAPjvEthoAWG1d4AaABAg	るるか	昼がおひさま、夜は星のような存在の日向坂	昼がおひさま、夜は星のような存在の日向坂	0	2019-09-12T10:46:15.000Z	2019-09-12T10:46:15.000Z	0
UgzVwookjoK9DHxBLz94AaABAg	るるか	あぁ、可愛さが天才	あぁ、可愛さが天才	2	2019-09-12T10:45:53.000Z	2019-09-12T10:45:53.000Z	0
UgyutZGqAILB9hLiJJZ4AaABAg	S Y	黄色の衣装いいね👍	黄色の衣装いいね👍	0	2019-09-12T10:44:52.000Z	2019-09-12T10:45:00.000Z	0
Ugz0BUhmVKcl5ujXHo14AaABAg	ふー ふー	はあーーーーーー<br /><br />かわいい！！<br />加藤史帆ちゃんかわいい！	"はあーーーーーー

かわいい！！
加藤史帆ちゃんかわいい！"	0	2019-09-12T10:44:31.000Z	2019-09-12T10:44:31.000Z	0
UgwgsAZbMRWSs9KC4UV4AaABAg	ダースべダ夫	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m37s"">3:37</a> 愛萌ぉおおおおおおお"	3:37 愛萌ぉおおおおおおお	2	2019-09-12T10:43:11.000Z	2019-09-12T10:43:11.000Z	0
Ugx7XJiDW62mniS2Hgd4AaABAg	ちゅる	可愛いが過ぎるぜ、、、お腹いっぱい🥺	可愛いが過ぎるぜ、、、お腹いっぱい🥺	0	2019-09-12T10:43:08.000Z	2019-09-12T10:43:08.000Z	0
UgxRMkbqnjo4SbX5yeZ4AaABAg	GENERATIONS佐野玲於カッコいい	表題曲とは打って変わって可愛い曲だね	表題曲とは打って変わって可愛い曲だね	0	2019-09-12T10:42:54.000Z	2019-09-12T10:42:54.000Z	0
UgyFQ_HJl_Gr5PX8BLJ4AaABAg	井田流斗	キャプテンとやんちゃるの並びめちゃくちゃ好きやねんげどわかるよなぁ！	キャプテンとやんちゃるの並びめちゃくちゃ好きやねんげどわかるよなぁ！	1	2019-09-12T10:42:54.000Z	2019-09-12T10:42:54.000Z	0
Ugws2tk6VmtuBDPvEg54AaABAg	。。	乃木坂は、自転車で坂を登ってる<br />欅坂は、1列になって、誰かが誰かを引っ張りながら、90°ぐらいの坂を登ってる<br />日向坂は、みんなで横一列になって、手を繋いで登ってる<br />イメージがある笑笑	"乃木坂は、自転車で坂を登ってる
欅坂は、1列になって、誰かが誰かを引っ張りながら、90°ぐらいの坂を登ってる
日向坂は、みんなで横一列になって、手を繋いで登ってる
イメージがある笑笑"	0	2019-09-12T10:42:32.000Z	2019-09-12T10:42:32.000Z	0
UgwMdIU0_5NQHJ1bw1p4AaABAg	たむたむ	二人セゾンとは違う景色だな	二人セゾンとは違う景色だな	0	2019-09-12T10:42:18.000Z	2019-09-12T10:42:18.000Z	0
UgzaAIjjb69NFQSmsbB4AaABAg	おひさま柿崎	カップリングの方が一人一人映る時間が長くて嬉しい。	カップリングの方が一人一人映る時間が長くて嬉しい。	2	2019-09-12T10:41:09.000Z	2019-09-12T10:41:09.000Z	0
UgwcDzxdXFqd7bRJE4B4AaABAg	まっちゃん	キツネみたいなやつも好きだけどこういうのもいいよね	キツネみたいなやつも好きだけどこういうのもいいよね	1	2019-09-12T10:40:54.000Z	2019-09-12T10:40:54.000Z	0
UgxU0SjOScKnG5MhRFN4AaABAg	めなみひき	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m35s"">4:35</a> めいめいズバ抜けてナチュラルで草w"	4:35 めいめいズバ抜けてナチュラルで草w	62	2019-09-12T10:40:35.000Z	2019-09-12T10:40:35.000Z	0
UgxIRN0qjI9VgFBNhdJ4AaABAg	はな	これぞハッピーオーラ！日向坂の子達ってほわほわしてるけど芯の強さが垣間見えるよね。すき。	これぞハッピーオーラ！日向坂の子達ってほわほわしてるけど芯の強さが垣間見えるよね。すき。	1	2019-09-12T10:40:27.000Z	2019-09-12T10:41:19.000Z	0
Ugx72coLTxF33niKJ4N4AaABAg	corn pop	やんちゃるの髪似合いすぎかよ	やんちゃるの髪似合いすぎかよ	1	2019-09-12T10:39:35.000Z	2019-09-12T10:39:35.000Z	0
UgyU3ELQUR_RAAbwr614AaABAg	おひさま柿崎	いつも行ってる場所ってこんなに素敵な場所だったっけ	いつも行ってる場所ってこんなに素敵な場所だったっけ	2	2019-09-12T10:39:27.000Z	2019-09-12T10:39:27.000Z	0
UgzxvilwyXpuVA5Ng9N4AaABAg	ゲスミンクズレルト	日向坂だけは最近の秋元の歌詞っぽくないよね	日向坂だけは最近の秋元の歌詞っぽくないよね	0	2019-09-12T10:39:18.000Z	2019-09-12T10:39:18.000Z	0
Ugw0wMY1QqMQKDa7z5x4AaABAg	田中千夏	天使…？？	天使…？？	0	2019-09-12T10:38:51.000Z	2019-09-12T10:38:51.000Z	0
UgynBzbyHAeHjTMWyMh4AaABAg	tan yuttan	サビの跳ねる感じ好き	サビの跳ねる感じ好き	0	2019-09-12T10:38:35.000Z	2019-09-12T10:38:35.000Z	0
Ugyd5Al2rK__nf--3iR4AaABAg	だい。	みんな可愛いすぎ！！！<br />最 ＆ 高！！！ こさこな😍😍	"みんな可愛いすぎ！！！
最 ＆ 高！！！ こさこな😍😍"	0	2019-09-12T10:38:10.000Z	2019-09-12T10:38:10.000Z	0
UgxyudR-9GXubGck51t4AaABAg	ひまわり3周	笑顔がキラキラって、このことだよね！	笑顔がキラキラって、このことだよね！	1	2019-09-12T10:37:47.000Z	2019-09-12T10:37:47.000Z	0
UgwCfR_Sl5GAamdLCTl4AaABAg	waka chiko	皆良すぎて推しメン決めれない。	皆良すぎて推しメン決めれない。	0	2019-09-12T10:37:16.000Z	2019-09-12T10:37:16.000Z	0
UgzJj6zSB2MSRo9OZS54AaABAg	ろーはい	幕張やんけ	幕張やんけ	1	2019-09-12T10:35:17.000Z	2019-09-12T10:35:17.000Z	0
Ugw75SqRZDEZAmHxDvx4AaABAg	もえか	やば。神曲すぎる	やば。神曲すぎる	1	2019-09-12T10:35:05.000Z	2019-09-12T10:35:05.000Z	0
